[,agent,xcor,ycor,kids.under.18,adults.over.65,limited.english,foodstamps,no.vehicle,no.internet,census.tract.number,evac.zone,completed.actions,when.evac.1st.ordered,bs.run.number,which.storm,distribute.population,earliest,wind.threshold,forc.w,evac.w,envc.w,network.distance,network.size,tract.information,]
[, 674 , 5.650370664182344 , 29.05537584667452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 200] 18.999999999999986] [other_PA [9 1400] 30.999999999999986] [other_PA [9 1000] 35.000000000000014] [other_PA [9 700] 38.000000000000014] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 873 , -9.190934633882343 , 27.081046943625257 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 566 , 3.3331007410337636 , 24.035010298652782 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 1000] 34.00000000000003] [other_PA [9 600] 38.000000000000014] [other_PA [9 400] 40.00000000000003] [other_PA [9 200] 42] [other_PA [8 2300] 45] [other_PA [8 1900] 48] [other_PA [8 1200] 54.999999999999986] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 953 , 19.147156787916956 , 25.65332033303882 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 400] 41.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 928 , 7.337594215853609 , 26.673989055310372 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2300] 45] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 528 , 1.1784503411045248 , 27.993768376772564 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 500] 39] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 736 , -27.930629510171286 , 32.22690064830177 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 200] 64.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 819 , -46.98331759131859 , 38.52227831962997 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 73 , -38.349043464486414 , 39.106713296256125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 2100] 21] [other_PA [9 1300] 30] [other_PA [9 1100] 31.99999999999997] [other_PA [9 900] 33] [other_PA [9 700] 36] [other_PA [9 400] 39] [other_PA [9 0] 42.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 584 , -48.36533792884864 , 36.704155178497835 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 2100] 20.000000000000014] [other_PA [9 1900] 22.00000000000003] [other_PA [9 1500] 27] [other_PA [9 1300] 29.000000000000014] [other_PA [9 1100] 30.999999999999986] [other_PA [9 900] 32.000000000000014] [other_PA [9 700] 34.00000000000003] [other_PA [9 200] 39.999999999999986] [other_PA [8 2200] 42] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 771 , -27.96292970301887 , 37.0441786596058 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 470 , -44.10231777129045 , 32.0828552975031 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1800] 23.000000000000014] [other_PA [9 200] 39] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 343 , 2.0318041441870873 , 27.009119691593654 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1900] 1.0000000000000284] [other_PA [10 1300] 7.000000000000028] [other_PA [10 300] 17.000000000000014] [other_PA [10 100] 19.00000000000003] [other_PA [9 2100] 23.000000000000014] [other_PA [9 1900] 25.00000000000003] [other_PA [9 1500] 29.000000000000014] [other_PA [9 1300] 31.00000000000003] [other_PA [9 1100] 33] [other_PA [9 900] 35.000000000000014] [other_PA [9 700] 37.00000000000003] [other_PA [9 500] 39] [other_PA [9 300] 41.000000000000014] [other_PA [9 0] 44.000000000000014] [other_PA [8 2000] 48] [other_PA [8 1300] 54] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 482 , -42.1065969610012 , 39.16414492549485 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 748 , -7.957701185025654 , 18.344496202643878 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 500] 60] [other_PA [7 2100] 68.00000000000001] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 709 , 17.075119417177874 , 27.964971240493817 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 380 , 13.263742100706542 , 25.254692786096346 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 600] 39] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 223 , 13.106810670426885 , 27.760099306375853 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 840 , 24.770520464153343 , 9.85097424693774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 643 , -22.977676318092172 , 34.212395645631226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2000] 45.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 853 , -3.611335245184025 , 19.707120099876214 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2300] 67] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1003 , -8.785606285014065 , 19.966043371442854 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 1800] 71.00000000000001] [other_PA [7 1500] 74.00000000000001] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 995 , -40.401946238411426 , 34.829383944324164 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 800] 33.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 397 , -11.0622416093646 , 27.249637460112123 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 400] 63] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 316 , -36.53614918260976 , 36.06518998105341 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 700] 60] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 505 , -11.903604707512253 , 26.103371295457535 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 1500] 27.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 648 , -12.04239982731154 , 34.0206797775294 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 782 , 12.801878981283005 , 23.82161103348681 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 800] 36.999999999999986] [other_PA [8 2000] 48] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 483 , 4.1061335569619475 , 26.723512631361373 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1600] 4.000000000000028] [other_PA [9 2200] 22.00000000000003] [other_PA [9 1800] 26.000000000000014] [other_PA [9 1400] 30] [other_PA [9 1200] 32.000000000000014] [other_PA [9 200] 42] [other_PA [9 0] 44.000000000000014] [other_PA [8 2200] 46.00000000000003] [other_PA [8 1900] 49.00000000000003] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 783 , -51.40734942976015 , 40.8831944306248 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
