[,agent,xcor,ycor,selftrust,trustauthority?,risklife,riskproperty,infoup,infodown,decisionmodulefrequency,evac.zone,completed.actions,when.evac.1st.ordered,ntract.information,kids.under.18,adults.over.65,limited.english,foodstamps,no.vehicle,no.internet,census.tract.number,]
[, 77 , -51.10713134376533 , 38.916299820967794 , 0.9921021735597976 , 0.11691075353900748 , 11.024365202032268 , 8.161163117019951 , 4.84130362739231 , 0.7965536718729118 , 4 ,  , [other_PA [9 0] 42] , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 89 , -9.33644232897991 , 24.686262452610944 , 0.7264104193877404 , 0.6176366182220888 , 12.415309774284543 , 10.449262088592588 , 5.663172748811698 , 1.671926150005553 , 1 ,  , [other_PA [10 900] 9.999999999999986] [other_PA [9 1500] 27.999999999999986] [other_PA [9 1100] 31.99999999999997] , 90 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 88 , -0.8800787890205928 , 25.018993653884014 , 0.6706380970259271 , 0.3024616771764951 , 13.328910287496027 , 9.245968618044285 , 5.364358287595398 , 1.0242375157040278 , 1 , B , [other_PA [9 1700] 25.99999999999997] , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 73 , -36.990676548371155 , 35.177902054931415 , 0.7939959444852756 , 0.27459858498212664 , 14.823264251502613 , 10.062597578078927 , 5.332739741947259 , 1.2900923516042928 , 1 , A , [evacuate [9 100] 41.000000000000014] [other_PA [8 2300] 42.999999999999986] [other_PA [8 1500] 50.000000000000014] [other_PA [8 1100] 55.99999999999997] [other_PA [8 900] 57.999999999999986] [other_PA [8 700] 59.000000000000014] [other_PA [8 400] 63] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 99 , -33.26846346574316 , 36.76662826964129 , 0.8786029421938588 , 0.6317098266733528 , 14.979750191552698 , 11.089300861193001 , 6.189726269686796 , 0.6280253778124556 , 2 , B , , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 59 , -44.79731606237307 , 39.8109941704451 , 0.6366696617001211 , 0.4368654863100707 , 11.73640504756525 , 9.06780890539415 , 3.9880738057428458 , 0.6602105014772629 , 4 , B , [other_PA [9 800] 33.999999999999986] [other_PA [9 600] 36.999999999999986] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 80 , -2.759104076568828 , 24.987375179614634 , 0.6497398855869828 , 0.9557173044724696 , 14.628269807448415 , 10.325525391194649 , 5.199887298649126 , 0.3726031173759432 , 1 ,  , [other_PA [10 1200] 6.999999999999986] , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 60 , 17.178474225864036 , 26.27482620735196 , 0.80430571820918 , 0.5986659276809208 , 11.331031565017033 , 9.18500446470903 , 3.270402815981112 , 1.2067596999888393 , 1 , C , [other_PA [10 2000] 1.9999999999999716] [other_PA [10 1600] 6] [other_PA [9 1200] 33.999999999999986] [other_PA [9 800] 37.99999999999997] [other_PA [9 600] 39] [other_PA [8 1800] 51] [other_PA [8 1600] 53.000000000000014] , 93 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 76 , -45.82605250017072 , 39.73214433946975 , 0.818833143954112 , 0.665644466620643 , 15.551567260589119 , 11.167480809282678 , 5.83398037092335 , 1.2432214337601606 , 1 , A , [other_PA [9 2300] 19.99999999999997] [other_PA [9 1900] 23.000000000000014] [other_PA [9 1700] 24.999999999999986] [other_PA [9 1500] 27.999999999999986] [other_PA [9 1300] 30] [other_PA [9 1000] 32.000000000000014] [other_PA [9 600] 36] [other_PA [8 2300] 42.999999999999986] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 100 , 5.823455889274718 , 26.089953717372893 , 0.9034092331472872 , 0.8998164729173964 , 15.109780679990939 , 10.171669104248238 , 5.96180885321593 , 1.4466453929766012 , 1 , A , [evacuate [8 1400] 52.99999999999997] [other_PA [8 1200] 56.000000000000014] [other_PA [8 300] 65.00000000000001] [other_PA [7 2100] 71.00000000000001] , 93 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 57 , -47.03516728132024 , 40.009423044629756 , 0.8425146988261154 , 0.429619593259044 , 15.402268531502958 , 10.72400193589599 , 5.321294699532547 , 2.039180534708791 , 4 , A , [other_PA [10 200] 16.99999999999997] [other_PA [10 0] 18.999999999999986] [other_PA [9 2200] 21] [other_PA [9 2000] 21.999999999999986] [other_PA [9 1800] 24] [other_PA [9 1400] 28.99999999999997] [other_PA [9 1200] 30] [other_PA [9 1000] 32.000000000000014] [other_PA [9 800] 33] [other_PA [9 600] 36] [other_PA [9 400] 38.000000000000014] [other_PA [9 200] 39.999999999999986] [other_PA [9 0] 42] [other_PA [8 2200] 44.000000000000014] [other_PA [8 1600] 49.00000000000003] [other_PA [8 1100] 54.999999999999986] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 38 , 1.9249361070293232 , 22.984044677004587 , 0.8587202820814877 , 0.3540002619580269 , 12.023653242195559 , 8.428418500792931 , 3.8753062798004887 , 1.2381360172556704 , 10 , A , [evacuate [7 200] 90.00000000000003] , 90 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 46 , -30.096077141733332 , 32.07780173533067 , 0.7023842280526862 , 0.4517043240014782 , 14.461448848802014 , 10.416614609303892 , 5.890695311739641 , 2.6768573892856242 , 8 , B , , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 63 , 16.89223108673563 , 21.973130192087215 , 0.9112572064762354 , 0.22578701439674254 , 16.482408997598217 , 11.945239892085485 , 7.011076339633883 , 2.477920554646828 , 1 , A , [other_PA [10 100] 20.000000000000014] [other_PA [9 1700] 27.999999999999986] [other_PA [9 1500] 30] [other_PA [9 1300] 32.000000000000014] [other_PA [9 1100] 33.999999999999986] [other_PA [9 900] 36] [other_PA [9 700] 38.000000000000014] [other_PA [9 500] 39.999999999999986] [other_PA [9 300] 42] [other_PA [9 100] 44.000000000000014] [other_PA [8 1900] 50.000000000000014] [other_PA [8 1600] 52.00000000000003] , 93 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 45 , 13.942157768550214 , 30.634798523571728 , 0.9903767706196676 , 0.6290691561197005 , 13.130744735440734 , 8.906768195661853 , 5.161017285198289 , 0.49554584850153605 , 1 ,  , [other_PA [10 300] 18.999999999999986] [other_PA [9 1500] 30.999999999999986] [other_PA [9 1300] 33] [other_PA [9 1100] 34.99999999999997] [other_PA [9 700] 39] [other_PA [9 200] 43.99999999999997] [other_PA [9 0] 45.999999999999986] , 93.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 40 , -34.34609225074653 , 37.84590980220465 , 0.8064432551376141 , 0.973094691315718 , 16.49745862095046 , 11.252381393382153 , 6.848502830121857 , 2.1306380952142874 , 24 , C , , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 97 , -23.97813952070534 , 34.905311861334894 , 0.7836985010800153 , 0.1384013282931119 , 18.621049041041502 , 13.258408189260926 , 7.92384488889272 , 1.9358015404987992 , 14 , B , , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 66 , 23.345807578725797 , 13.987924133254817 , 0.6539450155064828 , 0.00939654687715219 , 15.864053022044843 , 11.906926665220938 , 5.995945449276363 , 2.1816349862189663 , 4 , B , , 93 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 70 , -19.040326818093387 , 30.955212531142244 , 0.893939109683952 , 0.34902317588090326 , 12.326063325976268 , 7.6623552647342095 , 5.518882988832918 , 1.519667400790906 , 1 ,  , [other_PA [10 2200] -3] [other_PA [10 1800] 0.9999999999999858] [other_PA [9 2100] 21.999999999999986] [other_PA [9 1600] 27] [other_PA [9 700] 36] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 82 , 20.117885597250122 , 22.03604124398144 , 0.9538727124002343 , 0.737451721546688 , 11.794454619328146 , 8.959020738552546 , 5.256528254186047 , 1.666270085224494 , 8 , B , [other_PA [9 500] 39.999999999999986] [other_PA [8 1400] 54] , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 56 , -13.282426573052033 , 25.823520290335004 , 0.7516570852233864 , 0.42149985334373785 , 16.954548605683293 , 12.905140743175219 , 7.058139375475057 , 1.6593483647475438 , 4 , A , [evacuate [8 1600] 50.000000000000014] [other_PA [8 1100] 54.999999999999986] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 91 , -40.91561693377387 , 30.521439850628145 , 0.7043369079373495 , 0.5294660989405849 , 11.75074836200283 , 7.7013921176812605 , 4.831023176456147 , 1.5450868071117227 , 3 , A , [evacuate [8 1700] 46.99999999999997] [other_PA [8 1300] 51] [other_PA [8 600] 59.000000000000014] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
